,trade_days
6139,20160122
6140,20160125
6141,20160126
6142,20160127
6143,20160128
6144,20160129
6145,20160201
6146,20160202
6147,20160203
6148,20160204
6149,20160205
6150,20160215
6151,20160216
6152,20160217
6153,20160218
6154,20160219
6155,20160222
6156,20160223
6157,20160224
6158,20160225
6159,20160226
6160,20160229
6161,20160301
6162,20160302
6163,20160303
6164,20160304
6165,20160307
6166,20160308
6167,20160309
6168,20160310
6169,20160311
6170,20160314
6171,20160315
6172,20160316
6173,20160317
6174,20160318
6175,20160321
6176,20160322
6177,20160323
6178,20160324
6179,20160325
6180,20160328
6181,20160329
6182,20160330
6183,20160331
6184,20160401
6185,20160405
6186,20160406
6187,20160407
6188,20160408
6189,20160411
6190,20160412
6191,20160413
6192,20160414
6193,20160415
6194,20160418
6195,20160419
6196,20160420
6197,20160421
6198,20160422
6199,20160425
6200,20160426
6201,20160427
6202,20160428
6203,20160429
6204,20160503
6205,20160504
6206,20160505
6207,20160506
6208,20160509
6209,20160510
6210,20160511
6211,20160512
6212,20160513
6213,20160516
6214,20160517
6215,20160518
6216,20160519
6217,20160520
6218,20160523
6219,20160524
6220,20160525
6221,20160526
6222,20160527
6223,20160530
6224,20160531
6225,20160601
6226,20160602
6227,20160603
6228,20160606
6229,20160607
6230,20160608
6231,20160613
6232,20160614
6233,20160615
6234,20160616
6235,20160617
6236,20160620
6237,20160621
6238,20160622
6239,20160623
6240,20160624
6241,20160627
6242,20160628
6243,20160629
6244,20160630
6245,20160701
6246,20160704
6247,20160705
6248,20160706
6249,20160707
6250,20160708
6251,20160711
6252,20160712
6253,20160713
6254,20160714
6255,20160715
6256,20160718
6257,20160719
6258,20160720
6259,20160721
6260,20160722
6261,20160725
6262,20160726
6263,20160727
6264,20160728
6265,20160729
6266,20160801
6267,20160802
6268,20160803
6269,20160804
6270,20160805
6271,20160808
6272,20160809
6273,20160810
6274,20160811
6275,20160812
6276,20160815
6277,20160816
6278,20160817
6279,20160818
6280,20160819
6281,20160822
6282,20160823
6283,20160824
6284,20160825
6285,20160826
6286,20160829
6287,20160830
6288,20160831
6289,20160901
6290,20160902
6291,20160905
6292,20160906
6293,20160907
6294,20160908
6295,20160909
6296,20160912
6297,20160913
6298,20160914
6299,20160919
6300,20160920
6301,20160921
6302,20160922
6303,20160923
6304,20160926
6305,20160927
6306,20160928
6307,20160929
6308,20160930
6309,20161010
6310,20161011
6311,20161012
6312,20161013
6313,20161014
6314,20161017
6315,20161018
6316,20161019
6317,20161020
6318,20161021
6319,20161024
6320,20161025
6321,20161026
6322,20161027
6323,20161028
6324,20161031
6325,20161101
6326,20161102
6327,20161103
6328,20161104
6329,20161107
6330,20161108
6331,20161109
6332,20161110
6333,20161111
6334,20161114
6335,20161115
6336,20161116
6337,20161117
6338,20161118
6339,20161121
6340,20161122
6341,20161123
6342,20161124
6343,20161125
6344,20161128
6345,20161129
6346,20161130
6347,20161201
6348,20161202
6349,20161205
6350,20161206
6351,20161207
6352,20161208
6353,20161209
6354,20161212
6355,20161213
6356,20161214
6357,20161215
6358,20161216
6359,20161219
6360,20161220
6361,20161221
6362,20161222
6363,20161223
6364,20161226
6365,20161227
6366,20161228
6367,20161229
6368,20161230
6369,20170103
6370,20170104
6371,20170105
6372,20170106
6373,20170109
6374,20170110
6375,20170111
6376,20170112
6377,20170113
6378,20170116
6379,20170117
6380,20170118
6381,20170119
6382,20170120
6383,20170123
6384,20170124
6385,20170125
6386,20170126
6387,20170203
6388,20170206
6389,20170207
6390,20170208
6391,20170209
6392,20170210
6393,20170213
6394,20170214
6395,20170215
6396,20170216
6397,20170217
6398,20170220
6399,20170221
6400,20170222
6401,20170223
6402,20170224
6403,20170227
6404,20170228
6405,20170301
6406,20170302
6407,20170303
6408,20170306
6409,20170307
6410,20170308
6411,20170309
6412,20170310
6413,20170313
6414,20170314
6415,20170315
6416,20170316
6417,20170317
6418,20170320
6419,20170321
6420,20170322
6421,20170323
6422,20170324
6423,20170327
6424,20170328
6425,20170329
6426,20170330
6427,20170331
6428,20170405
6429,20170406
6430,20170407
6431,20170410
6432,20170411
6433,20170412
6434,20170413
6435,20170414
6436,20170417
6437,20170418
6438,20170419
6439,20170420
6440,20170421
6441,20170424
6442,20170425
6443,20170426
6444,20170427
6445,20170428
6446,20170502
6447,20170503
6448,20170504
6449,20170505
6450,20170508
6451,20170509
6452,20170510
6453,20170511
6454,20170512
6455,20170515
6456,20170516
6457,20170517
6458,20170518
6459,20170519
6460,20170522
6461,20170523
6462,20170524
6463,20170525
6464,20170526
6465,20170531
6466,20170601
6467,20170602
6468,20170605
6469,20170606
6470,20170607
6471,20170608
6472,20170609
6473,20170612
6474,20170613
6475,20170614
6476,20170615
6477,20170616
6478,20170619
6479,20170620
6480,20170621
6481,20170622
6482,20170623
6483,20170626
6484,20170627
6485,20170628
6486,20170629
6487,20170630
6488,20170703
6489,20170704
6490,20170705
6491,20170706
6492,20170707
6493,20170710
6494,20170711
6495,20170712
6496,20170713
6497,20170714
6498,20170717
6499,20170718
6500,20170719
6501,20170720
6502,20170721
6503,20170724
6504,20170725
6505,20170726
6506,20170727
6507,20170728
6508,20170731
6509,20170801
6510,20170802
6511,20170803
6512,20170804
6513,20170807
6514,20170808
6515,20170809
6516,20170810
6517,20170811
6518,20170814
6519,20170815
6520,20170816
6521,20170817
6522,20170818
6523,20170821
6524,20170822
6525,20170823
6526,20170824
6527,20170825
6528,20170828
6529,20170829
6530,20170830
6531,20170831
6532,20170901
6533,20170904
6534,20170905
6535,20170906
6536,20170907
6537,20170908
6538,20170911
6539,20170912
6540,20170913
6541,20170914
6542,20170915
6543,20170918
6544,20170919
6545,20170920
6546,20170921
6547,20170922
6548,20170925
6549,20170926
6550,20170927
6551,20170928
6552,20170929
6553,20171009
6554,20171010
6555,20171011
6556,20171012
6557,20171013
6558,20171016
6559,20171017
6560,20171018
6561,20171019
6562,20171020
6563,20171023
6564,20171024
6565,20171025
6566,20171026
6567,20171027
6568,20171030
6569,20171031
6570,20171101
6571,20171102
6572,20171103
6573,20171106
6574,20171107
6575,20171108
6576,20171109
6577,20171110
6578,20171113
6579,20171114
6580,20171115
6581,20171116
6582,20171117
6583,20171120
6584,20171121
6585,20171122
6586,20171123
6587,20171124
6588,20171127
6589,20171128
6590,20171129
6591,20171130
6592,20171201
6593,20171204
6594,20171205
6595,20171206
6596,20171207
6597,20171208
6598,20171211
6599,20171212
6600,20171213
6601,20171214
6602,20171215
6603,20171218
6604,20171219
6605,20171220
6606,20171221
6607,20171222
6608,20171225
6609,20171226
6610,20171227
6611,20171228
6612,20171229
6613,20180102
6614,20180103
6615,20180104
6616,20180105
6617,20180108
6618,20180109
6619,20180110
6620,20180111
6621,20180112
6622,20180115
6623,20180116
6624,20180117
6625,20180118
6626,20180119
6627,20180122
6628,20180123
6629,20180124
6630,20180125
6631,20180126
6632,20180129
6633,20180130
6634,20180131
6635,20180201
6636,20180202
6637,20180205
6638,20180206
6639,20180207
6640,20180208
6641,20180209
6642,20180212
6643,20180213
6644,20180214
6645,20180222
6646,20180223
6647,20180226
6648,20180227
6649,20180228
6650,20180301
6651,20180302
6652,20180305
6653,20180306
6654,20180307
6655,20180308
6656,20180309
6657,20180312
6658,20180313
6659,20180314
6660,20180315
6661,20180316
6662,20180319
6663,20180320
6664,20180321
6665,20180322
6666,20180323
6667,20180326
6668,20180327
6669,20180328
6670,20180329
6671,20180330
6672,20180402
6673,20180403
6674,20180404
6675,20180409
6676,20180410
6677,20180411
6678,20180412
6679,20180413
6680,20180416
6681,20180417
6682,20180418
6683,20180419
6684,20180420
6685,20180423
6686,20180424
6687,20180425
6688,20180426
6689,20180427
6690,20180502
6691,20180503
6692,20180504
6693,20180507
6694,20180508
6695,20180509
6696,20180510
6697,20180511
6698,20180514
6699,20180515
6700,20180516
6701,20180517
6702,20180518
6703,20180521
6704,20180522
6705,20180523
6706,20180524
6707,20180525
6708,20180528
6709,20180529
6710,20180530
6711,20180531
6712,20180601
6713,20180604
6714,20180605
6715,20180606
6716,20180607
6717,20180608
6718,20180611
6719,20180612
6720,20180613
6721,20180614
6722,20180615
6723,20180619
6724,20180620
6725,20180621
6726,20180622
6727,20180625
6728,20180626
6729,20180627
6730,20180628
6731,20180629
6732,20180702
6733,20180703
6734,20180704
6735,20180705
6736,20180706
6737,20180709
6738,20180710
6739,20180711
6740,20180712
6741,20180713
6742,20180716
6743,20180717
6744,20180718
6745,20180719
6746,20180720
6747,20180723
6748,20180724
6749,20180725
6750,20180726
6751,20180727
6752,20180730
6753,20180731
6754,20180801
6755,20180802
6756,20180803
6757,20180806
6758,20180807
6759,20180808
6760,20180809
6761,20180810
6762,20180813
6763,20180814
6764,20180815
6765,20180816
6766,20180817
6767,20180820
6768,20180821
6769,20180822
6770,20180823
6771,20180824
6772,20180827
6773,20180828
6774,20180829
6775,20180830
6776,20180831
6777,20180903
6778,20180904
6779,20180905
6780,20180906
6781,20180907
6782,20180910
6783,20180911
6784,20180912
6785,20180913
6786,20180914
6787,20180917
6788,20180918
6789,20180919
6790,20180920
6791,20180921
6792,20180925
6793,20180926
6794,20180927
6795,20180928
6796,20181008
6797,20181009
6798,20181010
6799,20181011
6800,20181012
6801,20181015
6802,20181016
6803,20181017
6804,20181018
6805,20181019
6806,20181022
6807,20181023
6808,20181024
6809,20181025
6810,20181026
6811,20181029
6812,20181030
6813,20181031
6814,20181101
6815,20181102
6816,20181105
6817,20181106
6818,20181107
6819,20181108
6820,20181109
6821,20181112
6822,20181113
6823,20181114
6824,20181115
6825,20181116
6826,20181119
6827,20181120
6828,20181121
6829,20181122
6830,20181123
6831,20181126
6832,20181127
6833,20181128
6834,20181129
6835,20181130
6836,20181203
6837,20181204
6838,20181205
6839,20181206
6840,20181207
6841,20181210
6842,20181211
6843,20181212
6844,20181213
6845,20181214
6846,20181217
6847,20181218
6848,20181219
6849,20181220
6850,20181221
6851,20181224
6852,20181225
6853,20181226
6854,20181227
6855,20181228
6856,20190102
6857,20190103
6858,20190104
6859,20190107
6860,20190108
6861,20190109
6862,20190110
6863,20190111
6864,20190114
6865,20190115
6866,20190116
6867,20190117
6868,20190118
6869,20190121
6870,20190122
6871,20190123
6872,20190124
6873,20190125
6874,20190128
6875,20190129
6876,20190130
6877,20190131
6878,20190201
6879,20190211
6880,20190212
6881,20190213
6882,20190214
6883,20190215
6884,20190218
6885,20190219
6886,20190220
6887,20190221
6888,20190222
6889,20190225
6890,20190226
6891,20190227
6892,20190228
6893,20190301
6894,20190304
6895,20190305
6896,20190306
6897,20190307
6898,20190308
6899,20190311
6900,20190312
6901,20190313
6902,20190314
6903,20190315
6904,20190318
6905,20190319
6906,20190320
6907,20190321
6908,20190322
6909,20190325
6910,20190326
6911,20190327
6912,20190328
6913,20190329
6914,20190401
6915,20190402
6916,20190403
6917,20190404
6918,20190408
6919,20190409
6920,20190410
6921,20190411
6922,20190412
6923,20190415
6924,20190416
6925,20190417
6926,20190418
6927,20190419
6928,20190422
6929,20190423
6930,20190424
6931,20190425
6932,20190426
6933,20190429
6934,20190430
6935,20190506
6936,20190507
6937,20190508
6938,20190509
6939,20190510
6940,20190513
6941,20190514
6942,20190515
6943,20190516
6944,20190517
6945,20190520
6946,20190521
6947,20190522
6948,20190523
6949,20190524
6950,20190527
6951,20190528
6952,20190529
6953,20190530
6954,20190531
6955,20190603
6956,20190604
6957,20190605
6958,20190606
6959,20190610
6960,20190611
6961,20190612
6962,20190613
6963,20190614
6964,20190617
6965,20190618
6966,20190619
6967,20190620
6968,20190621
6969,20190624
6970,20190625
6971,20190626
6972,20190627
6973,20190628
6974,20190701
6975,20190702
6976,20190703
6977,20190704
6978,20190705
6979,20190708
6980,20190709
6981,20190710
6982,20190711
6983,20190712
6984,20190715
6985,20190716
6986,20190717
6987,20190718
6988,20190719
6989,20190722
6990,20190723
6991,20190724
6992,20190725
6993,20190726
6994,20190729
6995,20190730
6996,20190731
6997,20190801
6998,20190802
6999,20190805
7000,20190806
7001,20190807
7002,20190808
7003,20190809
7004,20190812
7005,20190813
7006,20190814
7007,20190815
7008,20190816
7009,20190819
7010,20190820
7011,20190821
7012,20190822
7013,20190823
7014,20190826
7015,20190827
7016,20190828
7017,20190829
7018,20190830
7019,20190902
7020,20190903
7021,20190904
7022,20190905
7023,20190906
7024,20190909
7025,20190910
7026,20190911
7027,20190912
7028,20190916
7029,20190917
7030,20190918
7031,20190919
7032,20190920
7033,20190923
7034,20190924
7035,20190925
7036,20190926
7037,20190927
7038,20190930
7039,20191008
7040,20191009
7041,20191010
7042,20191011
7043,20191014
7044,20191015
7045,20191016
7046,20191017
7047,20191018
7048,20191021
7049,20191022
7050,20191023
7051,20191024
7052,20191025
7053,20191028
7054,20191029
7055,20191030
7056,20191031
7057,20191101
7058,20191104
7059,20191105
7060,20191106
7061,20191107
7062,20191108
7063,20191111
7064,20191112
7065,20191113
7066,20191114
7067,20191115
7068,20191118
7069,20191119
7070,20191120
7071,20191121
7072,20191122
7073,20191125
7074,20191126
7075,20191127
7076,20191128
7077,20191129
7078,20191202
7079,20191203
7080,20191204
7081,20191205
7082,20191206
7083,20191209
7084,20191210
7085,20191211
7086,20191212
7087,20191213
7088,20191216
7089,20191217
7090,20191218
7091,20191219
7092,20191220
7093,20191223
7094,20191224
7095,20191225
7096,20191226
7097,20191227
7098,20191230
7099,20191231
7100,20200102
7101,20200103
7102,20200106
7103,20200107
7104,20200108
7105,20200109
7106,20200110
7107,20200113
7108,20200114
7109,20200115
7110,20200116
7111,20200117
7112,20200120
7113,20200121
7114,20200122
7115,20200123
7116,20200127
7117,20200128
7118,20200129
7119,20200130
7120,20200131
7121,20200203
7122,20200204
7123,20200205
7124,20200206
7125,20200207
7126,20200210
7127,20200211
7128,20200212
7129,20200213
7130,20200214
7131,20200217
7132,20200218
7133,20200219
7134,20200220
7135,20200221
7136,20200224
7137,20200225
7138,20200226
7139,20200227
7140,20200228
7141,20200302
7142,20200303
7143,20200304
7144,20200305
7145,20200306
7146,20200309
7147,20200310
7148,20200311
7149,20200312
7150,20200313
7151,20200316
7152,20200317
7153,20200318
7154,20200319
7155,20200320
7156,20200323
7157,20200324
7158,20200325
7159,20200326
7160,20200327
7161,20200330
7162,20200331
7163,20200401
7164,20200402
7165,20200403
7166,20200406
7167,20200407
7168,20200408
7169,20200409
7170,20200410
7171,20200413
7172,20200414
7173,20200415
7174,20200416
7175,20200417
7176,20200420
7177,20200421
7178,20200422
7179,20200423
7180,20200424
7181,20200427
7182,20200428
7183,20200429
7184,20200430
7185,20200504
7186,20200505
7187,20200506
7188,20200507
7189,20200508
7190,20200511
7191,20200512
7192,20200513
7193,20200514
7194,20200515
7195,20200518
7196,20200519
7197,20200520
7198,20200521
7199,20200522
7200,20200525
7201,20200526
7202,20200527
7203,20200528
7204,20200529
7205,20200601
7206,20200602
7207,20200603
7208,20200604
7209,20200605
7210,20200608
7211,20200609
7212,20200610
7213,20200611
7214,20200612
7215,20200615
7216,20200616
7217,20200617
7218,20200618
7219,20200619
7220,20200622
7221,20200623
7222,20200624
7223,20200626
7224,20200629
7225,20200630
7226,20200701
7227,20200702
7228,20200703
7229,20200706
7230,20200707
7231,20200708
7232,20200709
7233,20200710
7234,20200713
7235,20200714
7236,20200715
7237,20200716
7238,20200717
7239,20200720
7240,20200721
7241,20200722
7242,20200723
7243,20200724
7244,20200727
7245,20200728
7246,20200729
7247,20200730
7248,20200731
7249,20200803
7250,20200804
7251,20200805
7252,20200806
7253,20200807
7254,20200810
7255,20200811
7256,20200812
7257,20200813
7258,20200814
7259,20200817
7260,20200818
7261,20200819
7262,20200820
7263,20200821
7264,20200824
7265,20200825
7266,20200826
7267,20200827
7268,20200828
7269,20200831
7270,20200901
7271,20200902
7272,20200903
7273,20200904
7274,20200907
7275,20200908
7276,20200909
7277,20200910
7278,20200911
7279,20200914
7280,20200915
7281,20200916
7282,20200917
7283,20200918
7284,20200921
7285,20200922
7286,20200923
7287,20200924
7288,20200925
7289,20200928
7290,20200929
7291,20200930
7292,20201002
7293,20201005
7294,20201006
7295,20201007
7296,20201008
7297,20201009
7298,20201012
7299,20201013
7300,20201014
7301,20201015
7302,20201016
7303,20201019
7304,20201020
7305,20201021
7306,20201022
7307,20201023
7308,20201026
7309,20201027
7310,20201028
7311,20201029
7312,20201030
7313,20201102
7314,20201103
7315,20201104
7316,20201105
7317,20201106
7318,20201109
7319,20201110
7320,20201111
7321,20201112
7322,20201113
7323,20201116
7324,20201117
7325,20201118
7326,20201119
7327,20201120
7328,20201123
7329,20201124
7330,20201125
7331,20201126
7332,20201127
7333,20201130
7334,20201201
7335,20201202
7336,20201203
7337,20201204
7338,20201207
7339,20201208
7340,20201209
7341,20201210
7342,20201211
7343,20201214
7344,20201215
7345,20201216
7346,20201217
7347,20201218
7348,20201221
7349,20201222
7350,20201223
7351,20201224
7352,20201225
7353,20201228
7354,20201229
7355,20201230
7356,20201231
